7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685863500,+3.47,+12.239,+10.132,+0.941
1685863560,+3.47,+12.053, +9.982,+0.940
1685863620,+3.47,+11.955,+10.019,+0.941
1685863680,+3.47,+11.857,+10.020,+0.940
1685863740,+3.47,+11.723, +9.955,+0.941
1685863800,+3.47,+11.660, +9.953,+0.941
1685863860,+3.47,+11.571, +9.934,+0.941
1685863920,+3.47,+11.517, +9.948,+0.941
1685863980,+3.47,+11.481, +9.951,+0.941
1685864040,+3.47,+11.517, +9.906,+0.940
1685864100,+3.47,+11.472, +9.940,+0.941
1685864160,+3.47,+11.508, +9.982,+0.941
1685864220,+3.47,+11.598,+10.016,+0.941
1685864280,+3.47,+11.651,+10.045,+0.941
1685864340,+3.47,+11.589,+10.070,+0.941
1685864400,+3.47,+11.598,+10.061,+0.941
1685864460,+3.47,+11.544,+10.008,+0.941
1685864520,+3.47,+11.544,+10.031,+0.941
1685864580,+3.47,+11.571,+10.046,+0.941
1685864640,+3.47,+11.678,+10.017,+0.941
1685864700,+3.47,+11.598,+10.022,+0.941
1685864760,+3.47,+11.580,+10.022,+0.941
1685864820,+3.47,+11.562, +9.967,+0.941
1685864880,+3.47,+11.535, +9.952,+0.941
1685864940,+3.47,+11.481, +9.962,+0.941
1685865000,+3.47,+11.508, +9.929,+0.941
1685865060,+3.47,+11.436, +9.937,+0.941
1685865120,+3.47,+11.383, +9.943,+0.941
1685865180,+3.47,+11.365, +9.943,+0.941
1685865240,+3.47,+11.356, +9.942,+0.941
1685865300,+3.47,+11.347, +9.933,+0.941
1685865360,+3.47,+11.275, +9.952,+0.941
1685865420,+3.47,+11.338, +9.906,+0.941
1685865480,+3.47,+11.311, +9.908,+0.941
1685865540,+3.47,+11.284, +9.909,+0.941
1685865600,+3.47,+11.302, +9.888,+0.941
1685865660,+3.47,+11.221, +9.910,+0.941
1685865720,+3.47,+11.266, +9.890,+0.941
1685865780,+3.47,+11.203, +9.910,+0.941
1685865840,+3.47,+11.212, +9.909,+0.941
1685865900,+3.47,+11.311, +9.951,+0.941
1685865960,+3.47,+11.436,+10.007,+0.941
1685866020,+3.47,+11.562,+10.138,+0.941
1685866080,+3.47,+11.678,+10.251,+0.942
1685866140,+3.47,+11.901,+10.195,+0.942
1685866200,+3.47,+11.981,+10.326,+0.942
1685866260,+3.47,+12.070,+10.196,+0.942
1685866320,+3.47,+12.079,+10.231,+0.942
1685866380,+3.47,+12.070,+10.208,+0.941
1685866440,+3.47,+11.981,+10.069,+0.941
1685866500,+3.47,+11.866,+10.068,+0.941
1685866560,+3.47,+11.812,+10.045,+0.941
1685866620,+3.47,+11.883,+10.174,+0.941
1685866680,+3.47,+11.981,+10.231,+0.942
1685866740,+3.47,+12.053,+10.206,+0.941
1685866800,+3.47,+11.946,+10.079,+0.940
1685866860,+3.47,+11.758, +9.930,+0.941
1685866920,+3.47,+11.642, +9.877,+0.940
1685866980,+3.47,+11.490, +9.892,+0.941
1685867040,+3.47,+11.436, +9.854,+0.941
1685867100,+3.47,+11.320, +9.780,+0.940
1685867160,+3.47,+11.203, +9.728,+0.940
1685867220,+3.47,+11.023, +9.784,+0.940
1685867280,+3.47,+10.932, +9.809,+0.941
1685867340,+3.47,+10.860, +9.837,+0.941
1685867400,+3.47,+10.851, +9.861,+0.941
1685867460,+3.47,+10.860, +9.885,+0.941
1685867520,+3.47,+10.941, +9.912,+0.941
1685867580,+3.47,+11.023, +9.991,+0.942
1685867640,+3.47,+10.996, +9.887,+0.941
1685867700,+3.47,+10.960, +9.838,+0.940
1685867760,+3.47,+10.860, +9.860,+0.941
1685867820,+3.47,+10.851, +9.891,+0.941
1685867880,+3.47,+10.878, +9.873,+0.941
1685867940,+3.47,+10.896, +9.890,+0.941
1685868000,+3.47,+10.923, +9.977,+0.942
1685868060,+3.47,+11.086, +9.993,+0.941
1685868120,+3.47,+11.131,+10.049,+0.942
1685868180,+3.47,+11.113,+10.000,+0.941
1685868240,+3.47,+11.077, +9.985,+0.941
1685868300,+3.47,+11.077, +9.899,+0.941
1685868360,+3.47,+10.951, +9.890,+0.941
1685868420,+3.47,+10.914, +9.867,+0.941
1685868480,+3.47,+10.860, +9.828,+0.941
1685868540,+3.47,+10.770, +9.848,+0.941
1685868600,+3.47,+10.743, +9.864,+0.941
1685868660,+3.47,+10.752, +9.935,+0.941
1685868720,+3.47,+10.896, +9.951,+0.941
1685868780,+3.46,+10.960, +9.959,+0.941
1685868840,+3.47,+11.032,+10.092,+0.942
1685868900,+3.47,+11.248,+10.311,+0.943
1685868960,+3.47,+11.598,+10.412,+0.943
1685869020,+3.47,+12.133,+10.529,+0.943
1685869080,+3.47,+12.796,+10.742,+0.945
1685869140,+3.47,+13.900,+11.036,+0.947
1685869200,+3.47,+15.190,+11.065,+0.949
1685869260,+3.46,+16.184,+10.541,+0.946
1685869320,+3.46,+16.755,+10.370,+0.946
1685869380,+3.47,+17.163,+10.225,+0.945
1685869440,+3.46,+17.468,+10.127,+0.945
1685869500,+3.46,+17.680,+10.095,+0.944
1685869560,+3.46,+17.849,+10.011,+0.945
1685869620,+3.46,+16.687, +9.853,+0.940
1685869680,+3.47,+15.971,+10.106,+0.941
1685869740,+3.47,+15.765,+10.128,+0.941
1685869800,+3.46,+15.577,+10.208,+0.941
1685869860,+3.47,+15.396,+10.243,+0.941
1685869920,+3.47,+15.336,+10.265,+0.941
1685869980,+3.47,+15.431,+10.298,+0.941
1685870040,+3.46,+15.542,+10.341,+0.942
1685870100,+3.47,+15.825,+10.454,+0.942
1685870160,+3.47,+16.184,+10.452,+0.943
1685870220,+3.46,+16.534,+10.453,+0.943
1685870280,+3.46,+16.840,+10.397,+0.943
1685870340,+3.46,+15.654, +9.649,+0.937
1685870400,+3.47,+14.699, +9.849,+0.938
1685870460,+3.47,+13.987, +9.552,+0.936
1685870520,+3.47,+13.157, +9.571,+0.937
1685870580,+3.47,+12.629, +9.649,+0.937
1685870640,+3.47,+12.195, +9.663,+0.938
1685870700,+3.47,+11.919, +9.752,+0.938
1685870760,+3.47,+11.732, +9.814,+0.939
1685870820,+3.47,+11.696, +9.952,+0.939
1685870880,+3.47,+11.785,+10.019,+0.939
1685870940,+3.47,+11.705,+10.019,+0.940
1685871000,+3.47,+11.874,+10.278,+0.940
1685871060,+3.47,+12.088,+10.270,+0.940
1685871120,+3.47,+12.070,+10.198,+0.940
1685871180,+3.47,+11.928,+10.170,+0.941
1685871240,+3.47,+12.213,+10.339,+0.942
1685871300,+3.47,+12.929,+10.754,+0.944
1685871360,+3.47,+13.996,+10.793,+0.944
1685871420,+3.47,+14.742,+10.967,+0.946
1685871480,+3.46,+15.525,+10.869,+0.945
1685871540,+3.47,+16.261,+10.798,+0.945
1685871600,+3.46,+16.755,+10.561,+0.945
1685871660,+3.47,+17.163,+10.436,+0.945
1685871720,+3.47,+17.494,+10.460,+0.945
1685871780,+3.46,+17.612,+10.414,+0.944
1685871840,+3.47,+15.988, +8.458,+0.933
1685871900,+3.47,+13.944, +9.055,+0.936
1685871960,+3.47,+12.902, +9.248,+0.936
1685872020,+3.47,+12.319, +9.432,+0.937
1685872080,+3.47,+11.874, +9.592,+0.938
1685872140,+3.47,+11.651, +9.697,+0.938
1685872200,+3.47,+11.651, +9.740,+0.939
1685872260,+3.47,+11.624, +9.832,+0.939
1685872320,+3.47,+11.633, +9.928,+0.940
1685872380,+3.47,+11.678, +9.888,+0.940
1685872440,+3.47,+11.714, +9.922,+0.940
1685872500,+3.47,+11.723, +9.968,+0.940
1685872560,+3.47,+11.669,+10.010,+0.940
1685872620,+3.47,+11.803,+10.085,+0.940
1685872680,+3.47,+11.901,+10.191,+0.941
1685872740,+3.47,+12.230,+10.327,+0.942
1685872800,+3.47,+12.726,+10.516,+0.944
1685872860,+3.47,+13.087,+10.379,+0.942
1685872920,+3.47,+13.411,+10.400,+0.942
1685872980,+3.47,+13.586,+10.359,+0.942
1685873040,+3.47,+13.709,+10.400,+0.942
1685873100,+3.47,+13.831,+10.354,+0.942
1685873160,+3.47,+13.787,+10.292,+0.942
1685873220,+3.47,+13.438, +9.780,+0.939
1685873280,+3.47,+12.638, +9.646,+0.939
1685873340,+3.47,+12.221, +9.754,+0.939
1685873400,+3.47,+11.839, +9.711,+0.939
1685873460,+3.47,+11.642, +9.777,+0.939
1685873520,+3.47,+11.436, +9.807,+0.939
1685873580,+3.47,+11.320, +9.821,+0.940
1685873640,+3.47,+11.167, +9.884,+0.940
1685873700,+3.47,+11.248, +9.931,+0.940
1685873760,+3.47,+11.365, +9.930,+0.941
1685873820,+3.47,+11.239, +9.870,+0.940
1685873880,+3.47,+11.158, +9.843,+0.940
1685873940,+3.47,+11.032, +9.852,+0.940
1685874000,+3.47,+10.960, +9.853,+0.940
1685874060,+3.47,+10.869, +9.898,+0.940
1685874120,+3.47,+10.851, +9.936,+0.941
1685874180,+3.47,+10.824,+10.020,+0.941
1685874240,+3.47,+11.068,+10.116,+0.942
1685874300,+3.47,+11.338,+10.190,+0.942
1685874360,+3.47,+11.535,+10.156,+0.942
1685874420,+3.47,+11.750,+10.122,+0.941
1685874480,+3.47,+11.874,+10.138,+0.942
1685874540,+3.47,+11.928,+10.068,+0.941
1685874600,+3.47,+11.732,+10.030,+0.941
1685874660,+3.47,+11.705,+10.022,+0.941
1685874720,+3.47,+11.678, +9.995,+0.941
1685874780,+3.47,+11.356, +9.919,+0.940
1685874840,+3.47,+11.059, +9.836,+0.940
1685874900,+3.47,+10.842, +9.766,+0.940
1685874960,+3.47,+10.652, +9.689,+0.940
1685875020,+3.47,+10.507, +9.724,+0.940
1685875080,+3.47,+10.443, +9.747,+0.941
1685875140,+3.47,+10.507, +9.788,+0.941
1685875200,+3.47,+10.552, +9.788,+0.941
1685875260,+3.47,+10.480, +9.796,+0.941
1685875320,+3.47,+10.343, +9.844,+0.941
1685875380,+3.47,+10.452, +9.774,+0.941
1685875440,+3.47,+10.425, +9.832,+0.941
1685875500,+3.47,+10.598, +9.995,+0.942
1685875560,+3.47,+10.842,+10.087,+0.942
1685875620,+3.47,+11.086,+10.119,+0.942
1685875680,+3.47,+11.383,+10.031,+0.941
1685875740,+3.47,+11.131, +9.965,+0.941
1685875800,+3.47,+11.194,+10.000,+0.942
1685875860,+3.47,+11.185,+10.005,+0.941
1685875920,+3.47,+11.203,+10.001,+0.941
1685875980,+3.47,+11.320,+10.057,+0.942
1685876040,+3.47,+11.383,+10.104,+0.942
1685876100,+3.47,+11.383,+10.102,+0.941
1685876160,+3.47,+11.463,+10.069,+0.941
1685876220,+3.47,+11.338,+10.083,+0.941
1685876280,+3.47,+11.266,+10.079,+0.941
1685876340,+3.47,+11.320,+10.065,+0.941
1685876400,+3.47,+11.374,+10.088,+0.942
1685876460,+3.47,+11.418,+10.182,+0.942
1685876520,+3.47,+11.660,+10.202,+0.942
1685876580,+3.47,+11.767,+10.119,+0.941
1685876640,+3.47,+11.571,+10.027,+0.941
1685876700,+3.47,+11.472, +9.979,+0.941
1685876760,+3.47,+11.374, +9.923,+0.941
1685876820,+3.47,+11.230, +9.907,+0.941
1685876880,+3.47,+11.140, +9.917,+0.940
1685876940,+3.47,+11.086, +9.947,+0.941
1685877000,+3.47,+11.059, +9.977,+0.941
1685877060,+3.47,+11.086, +9.970,+0.941
1685877120,+3.47,+11.122, +9.955,+0.941
1685877180,+3.47,+11.086,+10.013,+0.941
1685877240,+3.47,+11.158,+10.061,+0.941
1685877300,+3.47,+11.221,+10.044,+0.941
1685877360,+3.47,+11.257,+10.072,+0.941
1685877420,+3.47,+11.275,+10.095,+0.942
1685877480,+3.47,+11.374,+10.144,+0.942
1685877540,+3.47,+11.454,+10.181,+0.942
1685877600,+3.47,+11.347,+10.035,+0.941
1685877660,+3.47,+11.257, +9.974,+0.941
1685877720,+3.47,+11.194, +9.975,+0.941
1685877780,+3.47,+11.158,+10.013,+0.941
1685877840,+3.47,+11.104,+10.028,+0.941
1685877900,+3.47,+11.239,+10.062,+0.941
1685877960,+3.47,+11.320,+10.129,+0.941
1685878020,+3.47,+11.990,+10.417,+0.943
1685878080,+3.47,+12.461,+10.587,+0.944
1685878140,+3.47,+12.929,+10.548,+0.943
1685878200,+3.47,+13.236,+10.469,+0.943
1685878260,+3.47,+13.473,+10.426,+0.943
1685878320,+3.47,+12.946, +9.561,+0.938
1685878380,+3.47,+12.168, +9.682,+0.939
1685878440,+3.47,+11.812, +9.762,+0.939
1685878500,+3.47,+11.535, +9.867,+0.940
1685878560,+3.47,+11.427, +9.902,+0.940
1685878620,+3.47,+11.257, +9.960,+0.941
1685878680,+3.47,+11.212,+10.002,+0.941
1685878740,+3.47,+11.517,+10.205,+0.942
1685878800,+3.47,+12.177,+10.415,+0.943
1685878860,+3.47,+12.770,+10.344,+0.943
1685878920,+3.47,+13.087,+10.467,+0.943
1685878980,+3.47,+13.376,+10.512,+0.943
1685879040,+3.47,+13.709,+10.451,+0.943
1685879100,+3.47,+13.752,+10.185,+0.942
1685879160,+3.47,+13.148, +9.792,+0.939
1685879220,+3.47,+12.593, +9.880,+0.940
1685879280,+3.47,+12.266, +9.935,+0.940
1685879340,+3.47,+12.124,+10.028,+0.940
1685879400,+3.47,+12.097,+10.099,+0.941
1685879460,+3.47,+12.150,+10.142,+0.941
1685879520,+3.47,+12.284,+10.207,+0.941
1685879580,+3.47,+12.593,+10.352,+0.942
1685879640,+3.47,+12.973,+10.360,+0.942
1685879700,+3.47,+13.271,+10.401,+0.943
1685879760,+3.47,+13.525,+10.344,+0.942
1685879820,+3.47,+13.612,+10.332,+0.942
1685879880,+3.47,+13.752,+10.388,+0.943
1685879940,+3.47,+13.953,+10.399,+0.942
1685880000,+3.47,+14.074,+10.416,+0.943
1685880060,+3.47,+13.979,+10.183,+0.940
1685880120,+3.47,+13.848,+10.284,+0.942
1685880180,+3.47,+14.022,+10.413,+0.942
1685880240,+3.47,+14.889,+10.575,+0.944
1685880300,+3.47,+15.353,+10.522,+0.944
1685880360,+3.47,+15.817,+10.439,+0.944
1685880420,+3.47,+15.405,+10.036,+0.941
1685880480,+3.47,+15.052,+10.220,+0.942
1685880540,+3.47,+15.078,+10.290,+0.941
1685880600,+3.47,+14.983, +9.965,+0.940
1685880660,+3.47,+14.482,+10.113,+0.940
1685880720,+3.47,+14.404,+10.284,+0.941
1685880780,+3.47,+14.664,+10.401,+0.942
1685880840,+3.47,+14.439,+10.017,+0.939
1685880900,+3.47,+14.170,+10.165,+0.940
1685880960,+3.47,+14.266,+10.303,+0.941
1685881020,+3.47,+14.474,+10.362,+0.941
1685881080,+3.47,+14.889,+10.388,+0.942
1685881140,+3.47,+14.897,+10.250,+0.941
1685881200,+3.47,+14.871,+10.306,+0.942
1685881260,+3.47,+15.113,+10.346,+0.942
1685881320,+3.47,+15.620,+10.404,+0.943
1685881380,+3.47,+16.005,+10.328,+0.943
1685881440,+3.47,+16.466,+10.277,+0.943
1685881500,+3.46,+16.755, +9.665,+0.939
1685881560,+3.47,+15.620, +9.904,+0.939
1685881620,+3.47,+15.121,+10.030,+0.939
1685881680,+3.47,+14.854,+10.168,+0.941
1685881740,+3.47,+14.794,+10.203,+0.940
1685881800,+3.47,+14.655,+10.135,+0.940
1685881860,+3.47,+14.681,+10.356,+0.941
1685881920,+3.47,+15.018,+10.470,+0.943
1685881980,+3.47,+15.542,+10.356,+0.942
1685882040,+3.47,+16.013,+10.373,+0.943
1685882100,+3.47,+16.594,+10.288,+0.943
1685882160,+3.47,+17.104,+10.284,+0.944
1685882220,+3.47,+17.426,+10.246,+0.944
1685882280,+3.46,+17.739,+10.162,+0.943
1685882340,+3.47,+17.967,+10.131,+0.944
1685882400,+3.47,+18.094,+10.087,+0.943
1685882460,+3.47,+17.010, +9.954,+0.941
1685882520,+3.47,+17.010, +9.974,+0.941
1685882580,+3.47,+16.934,+10.064,+0.941
1685882640,+3.47,+16.917,+10.087,+0.941
1685882700,+3.47,+16.968,+10.089,+0.942
1685882760,+3.47,+17.087,+10.112,+0.942
1685882820,+3.47,+17.375,+10.084,+0.942
1685882880,+3.47,+17.222, +9.703,+0.939
1685882940,+3.47,+16.976,+10.085,+0.942
1685883000,+3.47,+17.248,+10.081,+0.942
1685883060,+3.47,+17.239, +9.963,+0.941
1685883120,+3.47,+17.299,+10.034,+0.942
1685883180,+3.46,+17.477,+10.024,+0.943
