7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683876300,+3.45, +8.749,+10.238,+0.943
1683876360,+3.45, +9.167,+10.417,+0.945
1683876420,+3.45, +9.426,+10.310,+0.944
1683876480,+3.45, +9.555,+10.465,+0.945
1683876540,+3.45, +9.932,+10.483,+0.945
1683876600,+3.45,+10.179,+10.458,+0.944
1683876660,+3.45,+10.325,+10.513,+0.945
1683876720,+3.45,+10.507,+10.448,+0.944
1683876780,+3.45,+10.715,+10.477,+0.944
1683876840,+3.45,+10.923,+10.528,+0.945
1683876900,+3.45,+11.059,+10.515,+0.944
1683876960,+3.45,+10.923,+10.187,+0.943
1683877020,+3.45,+10.525,+10.222,+0.943
1683877080,+3.45,+10.252,+10.118,+0.942
1683877140,+3.45,+10.005,+10.147,+0.943
1683877200,+3.45, +9.822,+10.173,+0.943
1683877260,+3.45, +9.767,+10.158,+0.943
1683877320,+3.45, +9.592,+10.172,+0.942
1683877380,+3.45, +9.509,+10.158,+0.943
1683877440,+3.45, +9.297,+10.132,+0.942
1683877500,+3.45, +9.177,+10.131,+0.943
1683877560,+3.45, +9.121,+10.164,+0.943
1683877620,+3.45, +9.121,+10.176,+0.943
1683877680,+3.45, +9.093,+10.211,+0.943
1683877740,+3.45, +9.140,+10.216,+0.943
1683877800,+3.45, +9.158,+10.226,+0.943
1683877860,+3.45, +9.158,+10.247,+0.944
1683877920,+3.45, +9.158,+10.240,+0.943
1683877980,+3.45, +9.223,+10.248,+0.943
1683878040,+3.45, +9.167,+10.233,+0.943
1683878100,+3.45, +9.158,+10.204,+0.943
1683878160,+3.45, +9.112,+10.210,+0.943
1683878220,+3.45, +9.065,+10.209,+0.943
1683878280,+3.45, +9.000,+10.183,+0.943
1683878340,+3.45, +8.889,+10.054,+0.942
1683878400,+3.45, +8.711, +9.986,+0.942
1683878460,+3.45, +8.683,+10.011,+0.942
1683878520,+3.45, +8.562,+10.050,+0.942
1683878580,+3.45, +8.590,+10.023,+0.942
1683878640,+3.45, +8.478,+10.074,+0.943
1683878700,+3.45, +8.552,+10.039,+0.943
1683878760,+3.45, +8.543,+10.040,+0.943
1683878820,+3.45, +8.478,+10.048,+0.942
1683878880,+3.45, +8.440,+10.046,+0.943
1683878940,+3.45, +8.393,+10.039,+0.942
1683879000,+3.45, +8.421,+10.025,+0.943
1683879060,+3.45, +8.393,+10.008,+0.942
1683879120,+3.45, +8.346,+10.021,+0.943
1683879180,+3.45, +8.327,+10.028,+0.943
1683879240,+3.45, +8.346,+10.027,+0.943
1683879300,+3.45, +8.337,+10.054,+0.943
1683879360,+3.45, +8.280,+10.056,+0.943
1683879420,+3.45, +8.290, +9.999,+0.943
1683879480,+3.45, +8.243, +9.878,+0.942
1683879540,+3.45, +8.149, +9.828,+0.942
1683879600,+3.45, +8.083, +9.799,+0.942
1683879660,+3.45, +8.035, +9.775,+0.942
1683879720,+3.45, +7.931, +9.798,+0.942
1683879780,+3.45, +7.988, +9.774,+0.943
1683879840,+3.45, +7.922, +9.786,+0.943
1683879900,+3.45, +7.903, +9.779,+0.943
1683879960,+3.45, +7.875, +9.784,+0.942
1683880020,+3.45, +7.903, +9.768,+0.942
1683880080,+3.45, +7.837, +9.802,+0.943
1683880140,+3.45, +7.846, +9.792,+0.942
1683880200,+3.45, +7.865, +9.780,+0.943
1683880260,+3.45, +7.875, +9.784,+0.943
1683880320,+3.45, +7.837, +9.793,+0.943
1683880380,+3.45, +7.903, +9.758,+0.942
1683880440,+3.45, +7.912, +9.758,+0.943
1683880500,+3.45, +7.875, +9.771,+0.943
1683880560,+3.45, +7.922, +9.750,+0.943
1683880620,+3.45, +7.893, +9.762,+0.943
1683880680,+3.45, +7.922, +9.757,+0.943
1683880740,+3.45, +7.903, +9.768,+0.942
1683880800,+3.45, +7.960, +9.816,+0.943
1683880860,+3.45, +8.035, +9.861,+0.943
1683880920,+3.45, +8.054, +9.913,+0.943
1683880980,+3.45, +8.139, +9.906,+0.943
1683881040,+3.45, +8.054, +9.907,+0.943
1683881100,+3.45, +8.026, +9.873,+0.943
1683881160,+3.45, +8.016, +9.844,+0.943
1683881220,+3.45, +7.950, +9.835,+0.943
1683881280,+3.45, +7.969, +9.815,+0.942
1683881340,+3.45, +7.931, +9.819,+0.942
1683881400,+3.45, +7.979, +9.807,+0.943
1683881460,+3.45, +7.960, +9.799,+0.943
1683881520,+3.45, +7.950, +9.793,+0.942
1683881580,+3.45, +7.912, +9.797,+0.942
1683881640,+3.45, +7.969, +9.782,+0.943
1683881700,+3.45, +7.950, +9.787,+0.942
1683881760,+3.45, +7.912, +9.817,+0.943
1683881820,+3.45, +7.922, +9.813,+0.943
1683881880,+3.45, +7.922, +9.815,+0.943
1683881940,+3.45, +7.969, +9.800,+0.943
1683882000,+3.45, +7.922, +9.808,+0.943
1683882060,+3.45, +7.960, +9.801,+0.943
1683882120,+3.45, +7.941, +9.800,+0.943
1683882180,+3.45, +7.912, +9.814,+0.943
1683882240,+3.45, +7.922, +9.809,+0.943
1683882300,+3.45, +7.893, +9.829,+0.943
1683882360,+3.45, +7.865, +9.829,+0.943
1683882420,+3.45, +7.903, +9.815,+0.943
1683882480,+3.45, +7.846, +9.825,+0.943
1683882540,+3.45, +7.865, +9.809,+0.943
1683882600,+3.45, +7.837, +9.803,+0.942
1683882660,+3.45, +7.818, +9.799,+0.943
1683882720,+3.45, +7.818, +9.802,+0.943
1683882780,+3.45, +7.827, +9.799,+0.943
1683882840,+3.45, +7.818, +9.802,+0.943
1683882900,+3.45, +7.827, +9.801,+0.943
1683882960,+3.45, +7.827, +9.798,+0.942
1683883020,+3.45, +7.884, +9.780,+0.943
1683883080,+3.45, +7.837, +9.789,+0.943
1683883140,+3.45, +7.808, +9.784,+0.942
1683883200,+3.45, +7.770, +9.813,+0.943
1683883260,+3.45, +7.770, +9.829,+0.943
1683883320,+3.45, +7.827, +9.818,+0.943
1683883380,+3.45, +7.799, +9.828,+0.943
1683883440,+3.45, +7.770, +9.854,+0.943
1683883500,+3.45, +7.770, +9.852,+0.943
1683883560,+3.45, +7.780, +9.847,+0.942
1683883620,+3.45, +7.751, +9.856,+0.943
1683883680,+3.45, +7.808, +9.837,+0.943
1683883740,+3.45, +7.818, +9.816,+0.942
1683883800,+3.45, +7.761, +9.835,+0.942
1683883860,+3.45, +7.789, +9.824,+0.943
1683883920,+3.45, +7.770, +9.826,+0.943
1683883980,+3.45, +7.770, +9.825,+0.943
1683884040,+3.45, +7.827, +9.805,+0.943
1683884100,+3.45, +7.837, +9.799,+0.943
1683884160,+3.45, +7.808, +9.814,+0.943
1683884220,+3.45, +7.846, +9.805,+0.943
1683884280,+3.45, +7.789, +9.823,+0.943
1683884340,+3.45, +7.827, +9.805,+0.943
1683884400,+3.45, +7.837, +9.798,+0.943
1683884460,+3.45, +7.742, +9.845,+0.943
1683884520,+3.45, +7.789, +9.841,+0.943
1683884580,+3.45, +7.827, +9.830,+0.942
1683884640,+3.45, +7.808, +9.833,+0.943
1683884700,+3.45, +7.770, +9.832,+0.943
1683884760,+3.45, +7.751, +9.795,+0.943
1683884820,+3.45, +7.704, +9.785,+0.943
1683884880,+3.45, +7.704, +9.768,+0.943
1683884940,+3.45, +7.723, +9.732,+0.942
1683885000,+3.45, +7.628, +9.729,+0.942
1683885060,+3.45, +7.609, +9.715,+0.943
1683885120,+3.45, +7.637, +9.669,+0.942
1683885180,+3.45, +7.590, +9.673,+0.943
1683885240,+3.45, +7.628, +9.630,+0.942
1683885300,+3.45, +7.599, +9.629,+0.943
1683885360,+3.45, +7.618, +9.614,+0.943
1683885420,+3.45, +7.647, +9.599,+0.942
1683885480,+3.45, +7.666, +9.579,+0.942
1683885540,+3.45, +7.647, +9.590,+0.943
1683885600,+3.45, +7.599, +9.601,+0.943
1683885660,+3.45, +7.628, +9.579,+0.942
1683885720,+3.45, +7.580, +9.601,+0.943
1683885780,+3.45, +7.628, +9.593,+0.943
1683885840,+3.45, +7.637, +9.582,+0.943
1683885900,+3.45, +7.647, +9.567,+0.942
1683885960,+3.45, +7.675, +9.564,+0.943
1683886020,+3.45, +7.628, +9.582,+0.943
1683886080,+3.45, +7.628, +9.584,+0.943
1683886140,+3.45, +7.647, +9.582,+0.942
1683886200,+3.45, +7.590, +9.610,+0.943
1683886260,+3.45, +7.590, +9.611,+0.943
1683886320,+3.45, +7.628, +9.597,+0.943
1683886380,+3.45, +7.599, +9.610,+0.943
1683886440,+3.45, +7.628, +9.601,+0.943
1683886500,+3.45, +7.666, +9.589,+0.942
1683886560,+3.45, +7.618, +9.618,+0.943
1683886620,+3.45, +7.599, +9.645,+0.943
1683886680,+3.45, +7.637, +9.635,+0.943
1683886740,+3.45, +7.561, +9.681,+0.943
1683886800,+3.45, +7.618, +9.670,+0.943
1683886860,+3.45, +7.647, +9.648,+0.942
1683886920,+3.45, +7.628, +9.660,+0.943
1683886980,+3.45, +7.609, +9.668,+0.942
1683887040,+3.45, +7.628, +9.674,+0.943
1683887100,+3.45, +7.637, +9.669,+0.943
1683887160,+3.45, +7.637, +9.671,+0.943
1683887220,+3.45, +7.656, +9.666,+0.943
1683887280,+3.45, +7.656, +9.666,+0.943
1683887340,+3.45, +7.694, +9.653,+0.943
1683887400,+3.45, +7.656, +9.663,+0.943
1683887460,+3.45, +7.694, +9.650,+0.943
1683887520,+3.45, +7.666, +9.654,+0.943
1683887580,+3.45, +7.666, +9.656,+0.943
1683887640,+3.45, +7.656, +9.652,+0.943
1683887700,+3.45, +7.675, +9.650,+0.943
1683887760,+3.45, +7.666, +9.645,+0.942
1683887820,+3.45, +7.694, +9.651,+0.943
1683887880,+3.45, +7.666, +9.666,+0.943
1683887940,+3.45, +7.694, +9.652,+0.943
1683888000,+3.45, +7.704, +9.647,+0.943
1683888060,+3.45, +7.666, +9.656,+0.943
1683888120,+3.45, +7.637, +9.672,+0.943
1683888180,+3.45, +7.666, +9.658,+0.943
1683888240,+3.45, +7.628, +9.684,+0.943
1683888300,+3.45, +7.694, +9.803,+0.943
1683888360,+3.45, +7.856, +9.841,+0.943
1683888420,+3.45, +7.837, +9.759,+0.942
1683888480,+3.45, +7.723, +9.744,+0.943
1683888540,+3.45, +7.694, +9.725,+0.942
1683888600,+3.45, +7.685, +9.710,+0.943
1683888660,+3.45, +7.675, +9.703,+0.943
1683888720,+3.45, +7.704, +9.670,+0.943
1683888780,+3.45, +7.666, +9.674,+0.943
1683888840,+3.45, +7.580, +9.712,+0.943
1683888900,+3.45, +7.533, +9.731,+0.943
1683888960,+3.45, +7.571, +9.710,+0.943
1683889020,+3.45, +7.580, +9.692,+0.942
1683889080,+3.45, +7.599, +9.683,+0.942
1683889140,+3.45, +7.514, +9.710,+0.942
1683889200,+3.45, +7.618, +9.682,+0.943
1683889260,+3.45, +7.580, +9.712,+0.942
1683889320,+3.45, +7.571, +9.720,+0.942
1683889380,+3.45, +7.637, +9.713,+0.943
1683889440,+3.45, +7.647, +9.717,+0.943
1683889500,+3.45, +7.571, +9.754,+0.943
1683889560,+3.45, +7.609, +9.735,+0.943
1683889620,+3.45, +7.647, +9.726,+0.943
1683889680,+3.45, +7.628, +9.743,+0.943
1683889740,+3.45, +7.675, +9.751,+0.943
1683889800,+3.45, +7.742, +9.785,+0.943
1683889860,+3.45, +7.818, +9.790,+0.943
1683889920,+3.45, +7.837, +9.816,+0.943
1683889980,+3.45, +7.770, +9.815,+0.943
1683890040,+3.45, +7.780, +9.774,+0.943
1683890100,+3.45, +7.751, +9.780,+0.943
1683890160,+3.45, +7.742, +9.794,+0.943
1683890220,+3.45, +7.751, +9.878,+0.943
1683890280,+3.45, +7.799, +9.881,+0.943
1683890340,+3.45, +7.837, +9.866,+0.943
1683890400,+3.45, +7.799, +9.892,+0.943
1683890460,+3.45, +7.837, +9.873,+0.943
1683890520,+3.45, +7.884, +9.870,+0.943
1683890580,+3.45, +7.856, +9.902,+0.943
1683890640,+3.45, +7.893, +9.918,+0.943
1683890700,+3.45, +7.856, +9.948,+0.943
1683890760,+3.45, +7.941, +9.918,+0.943
1683890820,+3.45, +7.941, +9.918,+0.943
1683890880,+3.45, +7.912, +9.926,+0.943
1683890940,+3.45, +7.950, +9.899,+0.943
1683891000,+3.45, +7.931, +9.888,+0.942
1683891060,+3.45, +7.960, +9.898,+0.943
1683891120,+3.45, +7.969, +9.902,+0.943
1683891180,+3.45, +7.969, +9.891,+0.943
1683891240,+3.45, +8.016, +9.875,+0.943
1683891300,+3.45, +7.988, +9.884,+0.943
1683891360,+3.45, +7.998, +9.892,+0.943
1683891420,+3.45, +7.979, +9.908,+0.943
1683891480,+3.45, +7.960, +9.927,+0.943
1683891540,+3.45, +8.007, +9.893,+0.943
1683891600,+3.45, +8.026, +9.889,+0.943
1683891660,+3.45, +7.988, +9.922,+0.943
1683891720,+3.45, +8.083, +9.935,+0.943
1683891780,+3.45, +8.158, +9.941,+0.943
1683891840,+3.45, +8.035, +9.996,+0.943
1683891900,+3.45, +8.130, +9.962,+0.943
1683891960,+3.45, +8.149, +9.973,+0.943
1683892020,+3.45, +8.167, +9.990,+0.943
1683892080,+3.45, +8.120, +9.977,+0.943
1683892140,+3.45, +8.158, +9.940,+0.943
1683892200,+3.45, +8.092, +9.947,+0.943
1683892260,+3.45, +8.092, +9.932,+0.943
1683892320,+3.45, +7.998, +9.950,+0.943
1683892380,+3.45, +8.073, +9.904,+0.943
1683892440,+3.45, +7.988, +9.912,+0.943
1683892500,+3.45, +7.998, +9.892,+0.943
1683892560,+3.45, +7.988, +9.885,+0.942
1683892620,+3.45, +7.988, +9.890,+0.943
1683892680,+3.45, +7.969, +9.900,+0.943
1683892740,+3.45, +8.026, +9.878,+0.943
1683892800,+3.45, +7.979, +9.912,+0.943
1683892860,+3.45, +8.007, +9.925,+0.943
1683892920,+3.45, +8.045, +9.927,+0.943
1683892980,+3.45, +8.092, +9.944,+0.943
1683893040,+3.45, +8.111, +9.956,+0.943
1683893100,+3.45, +8.073, +9.976,+0.943
1683893160,+3.45, +8.111, +9.961,+0.943
1683893220,+3.45, +8.111, +9.958,+0.943
1683893280,+3.45, +8.149, +9.947,+0.943
1683893340,+3.45, +8.092, +9.971,+0.943
1683893400,+3.45, +8.064, +9.967,+0.943
1683893460,+3.45, +8.120, +9.928,+0.942
1683893520,+3.45, +8.101, +9.956,+0.943
1683893580,+3.45, +8.092, +9.978,+0.943
1683893640,+3.45, +8.073, +9.999,+0.943
1683893700,+3.45, +8.158, +9.996,+0.943
1683893760,+3.45, +8.149,+10.034,+0.943
1683893820,+3.45, +8.177,+10.045,+0.943
1683893880,+3.45, +8.233,+10.073,+0.943
1683893940,+3.45, +8.290,+10.041,+0.943
1683894000,+3.45, +8.233,+10.064,+0.943
1683894060,+3.45, +8.233,+10.058,+0.943
1683894120,+3.45, +8.186,+10.070,+0.943
1683894180,+3.45, +8.233,+10.070,+0.943
1683894240,+3.45, +8.290,+10.079,+0.943
1683894300,+3.45, +8.205,+10.145,+0.943
1683894360,+3.45, +8.299,+10.116,+0.943
1683894420,+3.45, +8.318,+10.119,+0.943
1683894480,+3.45, +8.374,+10.095,+0.943
1683894540,+3.45, +8.309,+10.132,+0.943
1683894600,+3.45, +8.327,+10.107,+0.943
1683894660,+3.45, +8.233,+10.050,+0.943
1683894720,+3.45, +8.167,+10.022,+0.943
1683894780,+3.45, +8.252,+10.040,+0.943
1683894840,+3.45, +8.214,+10.075,+0.943
1683894900,+3.45, +8.290,+10.064,+0.943
1683894960,+3.45, +8.365,+10.044,+0.943
1683895020,+3.45, +8.280,+10.088,+0.943
1683895080,+3.45, +8.327,+10.067,+0.943
1683895140,+3.45, +8.346,+10.068,+0.943
1683895200,+3.45, +8.365,+10.076,+0.943
1683895260,+3.45, +8.337,+10.084,+0.943
1683895320,+3.45, +8.337,+10.079,+0.943
1683895380,+3.45, +8.327,+10.083,+0.943
1683895440,+3.45, +8.309,+10.091,+0.943
1683895500,+3.45, +8.318,+10.095,+0.943
1683895560,+3.45, +8.346,+10.143,+0.944
1683895620,+3.45, +8.440,+10.155,+0.944
1683895680,+3.45, +8.478,+10.165,+0.943
1683895740,+3.45, +8.534,+10.161,+0.944
1683895800,+3.45, +8.524,+10.160,+0.943
1683895860,+3.45, +8.506,+10.186,+0.944
1683895920,+3.45, +8.543,+10.169,+0.943
1683895980,+3.45, +8.571,+10.164,+0.943
