7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686381900,+3.47,+12.876,+10.026,+0.940
1686381960,+3.47,+12.743,+10.027,+0.940
1686382020,+3.47,+12.699,+10.048,+0.940
1686382080,+3.47,+12.620, +9.999,+0.940
1686382140,+3.47,+12.567,+10.048,+0.940
1686382200,+3.47,+12.523,+10.077,+0.940
1686382260,+3.47,+12.470,+10.098,+0.940
1686382320,+3.47,+12.461,+10.096,+0.940
1686382380,+3.47,+12.461,+10.072,+0.940
1686382440,+3.47,+12.505,+10.057,+0.940
1686382500,+3.47,+12.478,+10.057,+0.940
1686382560,+3.47,+12.443,+10.083,+0.940
1686382620,+3.47,+12.549,+10.074,+0.941
1686382680,+3.47,+12.593,+10.071,+0.941
1686382740,+3.47,+12.532,+10.081,+0.941
1686382800,+3.47,+12.620,+10.057,+0.940
1686382860,+3.47,+12.682,+10.067,+0.941
1686382920,+3.47,+12.788,+10.077,+0.941
1686382980,+3.47,+12.840, +9.981,+0.941
1686383040,+3.47,+12.655, +9.999,+0.941
1686383100,+3.47,+12.540, +9.989,+0.940
1686383160,+3.47,+12.390,+10.089,+0.940
1686383220,+3.47,+12.390,+10.093,+0.940
1686383280,+3.47,+12.408,+10.088,+0.941
1686383340,+3.47,+12.452,+10.031,+0.940
1686383400,+3.47,+12.425,+10.057,+0.941
1686383460,+3.47,+12.390,+10.054,+0.940
1686383520,+3.47,+12.408,+10.031,+0.940
1686383580,+3.47,+12.425,+10.056,+0.941
1686383640,+3.47,+12.470,+10.068,+0.941
1686383700,+3.47,+12.505,+10.062,+0.941
1686383760,+3.47,+12.523,+10.059,+0.941
1686383820,+3.47,+12.602,+10.043,+0.940
1686383880,+3.47,+12.708,+10.051,+0.941
1686383940,+3.47,+12.858,+10.082,+0.941
1686384000,+3.47,+12.973,+10.093,+0.941
1686384060,+3.47,+13.148,+10.087,+0.941
1686384120,+3.47,+13.289,+10.065,+0.941
1686384180,+3.47,+13.394,+10.226,+0.942
1686384240,+3.47,+13.455,+10.233,+0.941
1686384300,+3.47,+13.104, +9.915,+0.940
1686384360,+3.47,+12.814, +9.939,+0.940
1686384420,+3.47,+12.620, +9.975,+0.939
1686384480,+3.47,+12.381,+10.079,+0.940
1686384540,+3.47,+12.230,+10.139,+0.939
1686384600,+3.47,+12.070,+10.198,+0.940
1686384660,+3.47,+11.981,+10.208,+0.940
1686384720,+3.47,+11.946,+10.246,+0.940
1686384780,+3.47,+11.964,+10.231,+0.940
1686384840,+3.47,+11.928,+10.228,+0.940
1686384900,+3.47,+11.857,+10.273,+0.940
1686384960,+3.47,+11.857,+10.283,+0.941
1686385020,+3.47,+11.830,+10.329,+0.940
1686385080,+3.47,+11.785,+10.359,+0.940
1686385140,+3.47,+11.723,+10.409,+0.941
1686385200,+3.47,+11.848,+10.373,+0.940
1686385260,+3.47,+11.758,+10.462,+0.941
1686385320,+3.47,+11.848,+10.434,+0.940
1686385380,+3.47,+11.830,+10.449,+0.941
1686385440,+3.47,+11.830,+10.441,+0.941
1686385500,+3.47,+11.776,+10.516,+0.941
1686385560,+3.47,+11.776,+10.499,+0.940
1686385620,+3.47,+11.776,+10.494,+0.941
1686385680,+3.47,+11.812,+10.471,+0.941
1686385740,+3.47,+11.821,+10.486,+0.941
1686385800,+3.47,+11.830,+10.475,+0.941
1686385860,+3.47,+11.874,+10.456,+0.941
1686385920,+3.47,+11.866,+10.431,+0.941
1686385980,+3.47,+11.848,+10.426,+0.941
1686386040,+3.47,+11.812,+10.460,+0.941
1686386100,+3.47,+11.821,+10.462,+0.941
1686386160,+3.47,+11.839,+10.441,+0.941
1686386220,+3.47,+11.848,+10.442,+0.941
1686386280,+3.47,+11.839,+10.438,+0.940
1686386340,+3.47,+11.812,+10.461,+0.941
1686386400,+3.47,+11.839,+10.456,+0.941
1686386460,+3.47,+11.910,+10.429,+0.941
1686386520,+3.47,+11.892,+10.407,+0.941
1686386580,+3.47,+11.883,+10.396,+0.940
1686386640,+3.47,+11.919,+10.440,+0.941
1686386700,+3.47,+11.812,+10.501,+0.940
1686386760,+3.47,+11.883,+10.451,+0.940
1686386820,+3.47,+11.821,+10.480,+0.941
1686386880,+3.47,+11.785,+10.477,+0.940
1686386940,+3.47,+11.812,+10.457,+0.941
1686387000,+3.47,+11.758,+10.503,+0.941
1686387060,+3.47,+11.857,+10.460,+0.941
1686387120,+3.47,+11.767,+10.520,+0.941
1686387180,+3.47,+11.750,+10.533,+0.941
1686387240,+3.47,+11.785,+10.523,+0.941
1686387300,+3.47,+11.821,+10.501,+0.941
1686387360,+3.47,+11.732,+10.532,+0.941
1686387420,+3.47,+11.803,+10.492,+0.941
1686387480,+3.47,+11.803,+10.506,+0.941
1686387540,+3.47,+11.803,+10.524,+0.941
1686387600,+3.47,+11.803,+10.521,+0.941
1686387660,+3.47,+11.776,+10.547,+0.941
1686387720,+3.47,+11.901,+10.514,+0.942
1686387780,+3.47,+12.257,+10.500,+0.942
1686387840,+3.47,+12.743,+10.733,+0.943
1686387900,+3.46,+13.166,+10.628,+0.943
1686387960,+3.47,+13.385,+10.550,+0.943
1686388020,+3.47,+13.621,+10.496,+0.943
1686388080,+3.47,+13.717,+10.490,+0.943
1686388140,+3.47,+13.848,+10.479,+0.943
1686388200,+3.47,+14.005,+10.436,+0.942
1686388260,+3.47,+14.074,+10.477,+0.943
1686388320,+3.47,+14.187,+10.439,+0.942
1686388380,+3.47,+14.326,+10.453,+0.942
1686388440,+3.47,+14.318,+10.490,+0.942
1686388500,+3.47,+14.352,+10.495,+0.942
1686388560,+3.47,+14.413,+10.476,+0.942
1686388620,+3.47,+14.422,+10.451,+0.942
1686388680,+3.47,+14.404,+10.431,+0.941
1686388740,+3.47,+14.465,+10.406,+0.941
1686388800,+3.47,+14.387,+10.469,+0.942
1686388860,+3.47,+14.517,+10.467,+0.942
1686388920,+3.47,+14.491,+10.517,+0.942
1686388980,+3.47,+14.508,+10.492,+0.941
1686389040,+3.47,+14.508,+10.402,+0.941
1686389100,+3.47,+14.448,+10.371,+0.941
1686389160,+3.47,+14.370,+10.628,+0.941
1686389220,+3.47,+14.309,+10.691,+0.941
1686389280,+3.47,+14.344,+10.700,+0.941
1686389340,+3.47,+14.318,+10.703,+0.941
1686389400,+3.47,+14.300,+10.697,+0.941
1686389460,+3.47,+14.326,+10.645,+0.941
1686389520,+3.47,+14.318,+10.682,+0.942
1686389580,+3.47,+14.292,+10.704,+0.941
1686389640,+3.47,+14.292,+10.772,+0.941
1686389700,+3.47,+14.326,+10.844,+0.941
1686389760,+3.46,+14.335,+10.840,+0.942
1686389820,+3.47,+14.326,+10.772,+0.941
1686389880,+3.47,+14.292,+10.678,+0.941
1686389940,+3.47,+14.335,+10.636,+0.941
1686390000,+3.47,+14.283,+10.646,+0.941
1686390060,+3.47,+14.361,+10.616,+0.941
1686390120,+3.47,+14.396,+10.653,+0.942
1686390180,+3.47,+14.474,+10.671,+0.941
1686390240,+3.47,+14.413,+10.723,+0.941
1686390300,+3.47,+14.500,+10.749,+0.941
1686390360,+3.47,+14.482,+10.816,+0.942
1686390420,+3.47,+14.543,+10.809,+0.941
1686390480,+3.47,+14.552,+10.801,+0.941
1686390540,+3.47,+14.603,+10.851,+0.941
1686390600,+3.47,+14.655,+10.864,+0.942
1686390660,+3.47,+14.612,+10.885,+0.941
1686390720,+3.47,+14.595,+10.845,+0.942
1686390780,+3.47,+14.673,+10.725,+0.942
1686390840,+3.47,+14.603,+10.650,+0.941
1686390900,+3.47,+14.560,+10.558,+0.941
1686390960,+3.47,+14.474,+10.537,+0.940
1686391020,+3.47,+14.361,+10.536,+0.941
1686391080,+3.47,+14.387,+10.585,+0.941
1686391140,+3.47,+14.326,+10.612,+0.941
1686391200,+3.47,+14.404,+10.601,+0.942
1686391260,+3.47,+14.430,+10.591,+0.941
1686391320,+3.47,+14.396,+10.603,+0.941
1686391380,+3.47,+14.430,+10.633,+0.941
1686391440,+3.47,+14.491,+10.636,+0.941
1686391500,+3.47,+14.517,+10.757,+0.942
1686391560,+3.47,+14.569,+10.747,+0.941
1686391620,+3.47,+14.560,+10.703,+0.941
1686391680,+3.47,+14.552,+10.746,+0.941
1686391740,+3.47,+14.560,+10.775,+0.941
1686391800,+3.47,+14.517,+10.849,+0.941
1686391860,+3.47,+14.456,+10.889,+0.942
1686391920,+3.47,+14.534,+10.893,+0.941
1686391980,+3.47,+14.577,+10.875,+0.941
1686392040,+3.47,+14.552,+10.914,+0.942
1686392100,+3.47,+14.569,+10.926,+0.941
1686392160,+3.47,+14.603,+10.945,+0.942
1686392220,+3.47,+14.586,+10.941,+0.942
1686392280,+3.47,+14.621,+10.917,+0.942
1686392340,+3.47,+14.655,+10.873,+0.942
1686392400,+3.47,+14.673,+10.857,+0.941
1686392460,+3.47,+14.638,+10.862,+0.941
1686392520,+3.47,+14.776,+10.802,+0.942
1686392580,+3.47,+14.750,+10.797,+0.941
1686392640,+3.47,+14.750,+10.868,+0.942
1686392700,+3.47,+14.802,+10.907,+0.941
1686392760,+3.47,+14.819,+10.921,+0.941
1686392820,+3.47,+14.802,+10.906,+0.941
1686392880,+3.47,+14.819,+10.917,+0.942
1686392940,+3.47,+14.768,+10.932,+0.942
1686393000,+3.47,+14.828,+10.857,+0.941
1686393060,+3.47,+14.690,+10.836,+0.941
1686393120,+3.47,+14.569,+10.804,+0.941
1686393180,+3.47,+14.577,+10.783,+0.941
1686393240,+3.47,+14.595,+10.800,+0.941
1686393300,+3.47,+14.638,+10.805,+0.942
1686393360,+3.47,+14.699,+10.853,+0.942
1686393420,+3.47,+14.776,+10.824,+0.941
1686393480,+3.47,+14.776,+10.834,+0.941
1686393540,+3.47,+14.776,+10.863,+0.941
1686393600,+3.47,+14.828,+10.921,+0.942
1686393660,+3.47,+14.828,+10.914,+0.941
1686393720,+3.47,+14.794,+10.962,+0.941
1686393780,+3.47,+14.828,+11.000,+0.941
1686393840,+3.47,+14.811,+11.021,+0.942
1686393900,+3.47,+14.819,+11.000,+0.941
1686393960,+3.47,+14.750,+11.012,+0.941
1686394020,+3.47,+14.802,+10.992,+0.942
1686394080,+3.47,+14.819,+10.999,+0.942
1686394140,+3.47,+14.811,+11.022,+0.942
1686394200,+3.47,+14.906,+11.004,+0.942
1686394260,+3.47,+14.863,+11.047,+0.941
1686394320,+3.47,+14.880,+11.068,+0.942
1686394380,+3.47,+15.199,+11.361,+0.945
1686394440,+3.47,+16.253,+10.640,+0.943
1686394500,+3.47,+15.988,+10.939,+0.944
1686394560,+3.47,+16.772,+10.703,+0.944
1686394620,+3.47,+17.443,+10.481,+0.944
1686394680,+3.47,+16.713,+10.379,+0.939
1686394740,+3.47,+16.056,+10.629,+0.940
1686394800,+3.47,+15.731,+10.822,+0.941
1686394860,+3.47,+15.517,+10.840,+0.941
1686394920,+3.47,+15.319,+10.935,+0.941
1686394980,+3.47,+15.705,+11.017,+0.943
1686395040,+3.47,+16.048,+10.534,+0.940
1686395100,+3.47,+15.662,+10.776,+0.941
1686395160,+3.47,+15.439,+10.875,+0.941
1686395220,+3.47,+16.107,+10.986,+0.944
1686395280,+3.47,+17.121,+10.710,+0.945
1686395340,+3.47,+17.984,+10.362,+0.945
1686395400,+3.47,+18.229, +9.619,+0.938
1686395460,+3.47,+17.561,+10.755,+0.944
1686395520,+3.47,+18.330,+10.331,+0.944
1686395580,+3.47,+18.760,+10.058,+0.943
1686395640,+3.47,+18.996, +9.238,+0.937
1686395700,+3.47,+17.290,+10.890,+0.943
1686395760,+3.47,+17.959,+10.551,+0.944
1686395820,+3.47,+18.339,+10.239,+0.943
1686395880,+3.47,+18.726,+10.126,+0.943
1686395940,+3.47,+19.021,+10.006,+0.943
1686396000,+3.47,+19.206, +9.962,+0.943
1686396060,+3.47,+19.240, +9.948,+0.943
1686396120,+3.47,+19.223, +9.929,+0.943
1686396180,+3.47,+19.240, +9.921,+0.943
1686396240,+3.47,+19.231, +9.908,+0.943
1686396300,+3.47,+19.181, +9.916,+0.943
1686396360,+3.47,+19.139, +9.916,+0.943
1686396420,+3.47,+19.097, +9.922,+0.942
1686396480,+3.47,+18.962, +9.980,+0.943
1686396540,+3.47,+18.962, +9.983,+0.943
1686396600,+3.47,+18.794,+10.046,+0.943
1686396660,+3.47,+18.701, +9.992,+0.942
1686396720,+3.47,+18.491,+10.151,+0.942
1686396780,+3.47,+18.465,+10.148,+0.943
1686396840,+3.47,+18.533,+10.134,+0.943
1686396900,+3.47,+18.516,+10.128,+0.942
1686396960,+3.47,+18.592,+10.126,+0.943
1686397020,+3.47,+18.608,+10.131,+0.943
1686397080,+3.47,+18.667,+10.103,+0.943
1686397140,+3.47,+18.701,+10.092,+0.943
1686397200,+3.47,+18.794,+10.076,+0.944
1686397260,+3.47,+18.878,+10.045,+0.943
1686397320,+3.47,+18.903,+10.032,+0.943
1686397380,+3.47,+18.903,+10.022,+0.943
1686397440,+3.47,+18.945,+10.006,+0.943
1686397500,+3.47,+18.945, +9.996,+0.943
1686397560,+3.47,+19.029, +9.968,+0.943
1686397620,+3.47,+19.021, +9.960,+0.943
1686397680,+3.47,+19.021, +9.959,+0.943
1686397740,+3.47,+19.088, +9.931,+0.943
1686397800,+3.47,+19.055, +9.945,+0.943
1686397860,+3.47,+19.080, +9.943,+0.944
1686397920,+3.47,+19.130, +9.916,+0.943
1686397980,+3.47,+19.097, +9.940,+0.943
1686398040,+3.47,+19.046, +9.936,+0.943
1686398100,+3.47,+19.063, +9.908,+0.942
1686398160,+3.47,+18.979, +9.940,+0.943
1686398220,+3.47,+18.920, +9.957,+0.943
1686398280,+3.47,+18.886, +9.966,+0.943
1686398340,+3.47,+18.844, +9.968,+0.942
1686398400,+3.47,+18.777,+10.001,+0.943
1686398460,+3.47,+18.760,+10.039,+0.943
1686398520,+3.47,+18.794,+10.014,+0.943
1686398580,+3.47,+18.718,+10.038,+0.943
1686398640,+3.47,+18.651,+10.049,+0.943
1686398700,+3.47,+18.634,+10.036,+0.943
1686398760,+3.47,+18.583, +9.984,+0.942
1686398820,+3.47,+18.415,+10.144,+0.942
1686398880,+3.47,+18.297,+10.181,+0.942
1686398940,+3.47,+18.229,+10.171,+0.942
1686399000,+3.47,+18.136,+10.203,+0.942
1686399060,+3.47,+18.162,+10.212,+0.942
1686399120,+3.47,+18.119,+10.221,+0.942
1686399180,+3.47,+18.094,+10.248,+0.942
1686399240,+3.47,+18.077,+10.233,+0.943
1686399300,+3.47,+18.018,+10.300,+0.943
1686399360,+3.47,+17.942,+10.323,+0.943
1686399420,+3.47,+17.849,+10.360,+0.942
1686399480,+3.47,+17.841,+10.370,+0.942
1686399540,+3.47,+17.764,+10.451,+0.942
1686399600,+3.47,+17.688,+10.469,+0.942
1686399660,+3.47,+17.638,+10.491,+0.942
1686399720,+3.47,+17.553,+10.510,+0.942
1686399780,+3.47,+17.553,+10.524,+0.942
1686399840,+3.47,+17.460,+10.565,+0.942
1686399900,+3.47,+17.417,+10.569,+0.942
1686399960,+3.47,+17.400,+10.545,+0.942
1686400020,+3.47,+17.400,+10.556,+0.942
1686400080,+3.47,+17.367,+10.589,+0.942
1686400140,+3.47,+17.282,+10.610,+0.942
1686400200,+3.47,+17.316,+10.592,+0.942
1686400260,+3.47,+17.299,+10.576,+0.942
1686400320,+3.47,+17.231,+10.599,+0.942
1686400380,+3.47,+17.222,+10.593,+0.942
1686400440,+3.47,+17.265,+10.576,+0.942
1686400500,+3.47,+17.172,+10.633,+0.942
1686400560,+3.47,+17.172,+10.644,+0.942
1686400620,+3.47,+17.138,+10.638,+0.942
1686400680,+3.47,+17.095,+10.657,+0.943
1686400740,+3.47,+17.061,+10.644,+0.942
1686400800,+3.47,+17.129,+10.622,+0.942
1686400860,+3.47,+17.044,+10.658,+0.942
1686400920,+3.47,+17.070,+10.648,+0.942
1686400980,+3.47,+17.036,+10.659,+0.942
1686401040,+3.47,+17.036,+10.664,+0.942
1686401100,+3.47,+16.951,+10.690,+0.941
1686401160,+3.47,+16.968,+10.725,+0.942
1686401220,+3.47,+16.951,+10.704,+0.941
1686401280,+3.47,+16.874,+10.718,+0.941
1686401340,+3.47,+16.849,+10.744,+0.942
1686401400,+3.47,+16.866,+10.744,+0.941
1686401460,+3.47,+16.806,+10.793,+0.942
1686401520,+3.47,+16.815,+10.781,+0.942
1686401580,+3.47,+16.730,+10.793,+0.941
