7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686727500,+3.47,+17.764, +9.713,+0.940
1686727560,+3.48,+17.460, +9.916,+0.941
1686727620,+3.48,+17.333, +9.892,+0.941
1686727680,+3.48,+17.265, +9.898,+0.942
1686727740,+3.48,+17.273, +9.876,+0.942
1686727800,+3.48,+17.316, +9.847,+0.942
1686727860,+3.48,+17.663, +9.706,+0.942
1686727920,+3.48,+18.026, +9.518,+0.942
1686727980,+3.48,+18.263, +9.449,+0.942
1686728040,+3.48,+18.566, +9.315,+0.942
1686728100,+3.47,+18.819, +9.260,+0.942
1686728160,+3.48,+19.122, +9.188,+0.943
1686728220,+3.48,+19.366, +9.124,+0.943
1686728280,+3.48,+19.475, +9.054,+0.943
1686728340,+3.48,+18.920, +9.115,+0.941
1686728400,+3.48,+18.178, +9.310,+0.940
1686728460,+3.48,+17.460, +9.589,+0.940
1686728520,+3.48,+17.146, +9.886,+0.941
1686728580,+3.48,+16.993,+10.123,+0.941
1686728640,+3.48,+17.172,+10.098,+0.942
1686728700,+3.47,+17.621, +9.734,+0.942
1686728760,+3.48,+17.891, +9.661,+0.942
1686728820,+3.48,+18.111, +9.557,+0.943
1686728880,+3.48,+18.398, +9.422,+0.942
1686728940,+3.48,+18.600, +9.352,+0.943
1686729000,+3.47,+18.760, +9.343,+0.942
1686729060,+3.47,+19.004, +9.323,+0.943
1686729120,+3.47,+19.088, +9.291,+0.943
1686729180,+3.48,+19.231, +9.253,+0.943
1686729240,+3.48,+19.399, +9.218,+0.943
1686729300,+3.48,+19.458, +9.189,+0.943
1686729360,+3.48,+19.433, +9.143,+0.942
1686729420,+3.48,+19.424, +9.189,+0.943
1686729480,+3.48,+19.450, +9.197,+0.943
1686729540,+3.48,+18.777, +9.319,+0.941
1686729600,+3.48,+18.524, +9.623,+0.942
1686729660,+3.48,+18.549, +9.570,+0.942
1686729720,+3.48,+18.457, +9.511,+0.942
1686729780,+3.48,+17.731, +9.600,+0.940
1686729840,+3.48,+17.333, +9.818,+0.941
1686729900,+3.48,+17.324, +9.878,+0.942
1686729960,+3.48,+17.595, +9.752,+0.942
1686730020,+3.48,+17.891, +9.622,+0.941
1686730080,+3.48,+18.128, +9.543,+0.943
1686730140,+3.48,+18.297, +9.383,+0.942
1686730200,+3.48,+17.172, +9.678,+0.939
1686730260,+3.48,+16.662,+10.027,+0.940
1686730320,+3.48,+16.457,+10.073,+0.940
1686730380,+3.48,+16.321,+10.096,+0.941
1686730440,+3.48,+16.483,+10.054,+0.941
1686730500,+3.48,+17.070, +9.852,+0.942
1686730560,+3.48,+17.511, +9.699,+0.942
1686730620,+3.48,+17.883, +9.574,+0.943
1686730680,+3.48,+18.162, +9.488,+0.943
1686730740,+3.48,+18.431, +9.423,+0.943
1686730800,+3.48,+18.659, +8.871,+0.939
1686730860,+3.48,+16.857, +9.307,+0.938
1686730920,+3.48,+16.329, +9.800,+0.939
1686730980,+3.48,+15.859, +9.861,+0.939
1686731040,+3.48,+15.714, +9.970,+0.940
1686731100,+3.48,+15.662,+10.089,+0.941
1686731160,+3.48,+15.722,+10.094,+0.941
1686731220,+3.48,+15.782,+10.146,+0.941
1686731280,+3.48,+15.842,+10.162,+0.941
1686731340,+3.48,+15.774,+10.236,+0.940
1686731400,+3.48,+15.911,+10.248,+0.941
1686731460,+3.48,+15.988,+10.248,+0.941
1686731520,+3.48,+16.321,+10.108,+0.942
1686731580,+3.48,+16.372,+10.026,+0.940
1686731640,+3.48,+16.295,+10.132,+0.941
1686731700,+3.48,+16.295,+10.167,+0.941
1686731760,+3.48,+16.329,+10.168,+0.941
1686731820,+3.48,+16.321,+10.183,+0.941
1686731880,+3.48,+16.346,+10.207,+0.941
1686731940,+3.48,+16.287,+10.242,+0.941
1686732000,+3.48,+16.295,+10.235,+0.942
1686732060,+3.48,+16.304,+10.283,+0.941
1686732120,+3.48,+16.355,+10.281,+0.941
1686732180,+3.48,+16.355,+10.279,+0.941
1686732240,+3.48,+16.364,+10.261,+0.941
1686732300,+3.48,+16.389,+10.219,+0.941
1686732360,+3.48,+16.406,+10.194,+0.941
1686732420,+3.48,+16.457,+10.192,+0.941
1686732480,+3.48,+16.619,+10.097,+0.942
1686732540,+3.48,+17.002, +9.731,+0.942
1686732600,+3.48,+17.299, +9.555,+0.942
1686732660,+3.48,+17.146, +9.673,+0.940
1686732720,+3.48,+16.832,+10.108,+0.940
1686732780,+3.47,+16.543,+10.213,+0.941
1686732840,+3.48,+16.466,+10.223,+0.941
1686732900,+3.48,+16.329,+10.261,+0.941
1686732960,+3.48,+16.398,+10.270,+0.941
1686733020,+3.48,+16.406,+10.049,+0.940
1686733080,+3.48,+16.176,+10.295,+0.940
1686733140,+3.48,+16.065,+10.430,+0.941
1686733200,+3.48,+16.005,+10.466,+0.941
1686733260,+3.48,+15.979,+10.474,+0.941
1686733320,+3.48,+15.962,+10.431,+0.941
1686733380,+3.48,+15.928,+10.482,+0.941
1686733440,+3.48,+15.945,+10.499,+0.941
1686733500,+3.48,+15.962,+10.464,+0.941
1686733560,+3.48,+16.005,+10.450,+0.942
1686733620,+3.48,+16.636,+10.138,+0.943
1686733680,+3.48,+17.273, +9.796,+0.943
1686733740,+3.48,+17.815, +9.557,+0.943
1686733800,+3.48,+18.136, +9.452,+0.943
1686733860,+3.48,+18.372, +9.406,+0.942
1686733920,+3.48,+18.617, +9.500,+0.943
1686733980,+3.47,+18.827, +9.390,+0.943
1686734040,+3.47,+18.870, +9.323,+0.942
1686734100,+3.48,+18.895, +9.386,+0.943
1686734160,+3.48,+18.987, +9.343,+0.943
1686734220,+3.47,+18.701, +9.043,+0.939
1686734280,+3.47,+17.773, +9.470,+0.940
1686734340,+3.48,+17.290, +9.720,+0.940
1686734400,+3.48,+17.019, +9.814,+0.941
1686734460,+3.48,+16.925, +9.831,+0.941
1686734520,+3.48,+17.010, +9.762,+0.941
1686734580,+3.48,+17.214, +9.691,+0.942
1686734640,+3.48,+17.333, +9.458,+0.940
1686734700,+3.48,+16.976, +9.780,+0.940
1686734760,+3.48,+16.738, +9.974,+0.940
1686734820,+3.47,+16.372,+10.278,+0.941
1686734880,+3.48,+16.167,+10.512,+0.941
1686734940,+3.48,+16.065,+10.549,+0.941
1686735000,+3.48,+16.065,+10.514,+0.941
1686735060,+3.48,+16.090,+10.413,+0.941
1686735120,+3.48,+16.227,+10.390,+0.942
1686735180,+3.48,+17.010, +9.872,+0.943
1686735240,+3.48,+17.570, +9.597,+0.942
1686735300,+3.48,+17.350, +9.692,+0.940
1686735360,+3.48,+17.180, +9.963,+0.941
1686735420,+3.48,+17.409, +9.722,+0.941
1686735480,+3.48,+16.883, +9.959,+0.940
1686735540,+3.48,+16.670,+10.134,+0.941
1686735600,+3.47,+16.645,+10.145,+0.941
1686735660,+3.48,+16.602,+10.088,+0.941
1686735720,+3.48,+16.747,+10.144,+0.943
1686735780,+3.48,+17.256, +9.849,+0.943
1686735840,+3.47,+17.595, +9.659,+0.942
1686735900,+3.47,+17.900, +9.598,+0.943
1686735960,+3.48,+18.102, +9.099,+0.939
1686736020,+3.48,+16.942, +9.861,+0.940
1686736080,+3.48,+16.840,+10.119,+0.941
1686736140,+3.47,+16.781, +9.907,+0.940
1686736200,+3.48,+16.645, +9.996,+0.940
1686736260,+3.48,+16.474,+10.169,+0.941
1686736320,+3.48,+16.432,+10.236,+0.941
1686736380,+3.47,+16.466,+10.160,+0.941
1686736440,+3.48,+16.381,+10.153,+0.941
1686736500,+3.48,+16.423,+10.142,+0.941
1686736560,+3.48,+16.594,+10.081,+0.942
1686736620,+3.48,+16.857, +9.948,+0.941
1686736680,+3.48,+17.027, +9.881,+0.942
1686736740,+3.48,+17.138, +9.697,+0.940
1686736800,+3.48,+16.993, +9.829,+0.941
1686736860,+3.48,+16.951, +9.890,+0.942
1686736920,+3.48,+17.239, +9.764,+0.941
1686736980,+3.47,+17.375, +9.684,+0.942
1686737040,+3.48,+16.917, +9.820,+0.939
1686737100,+3.48,+16.355,+10.135,+0.940
1686737160,+3.48,+16.013,+10.285,+0.940
1686737220,+3.48,+15.817,+10.235,+0.939
1686737280,+3.48,+15.568,+10.319,+0.940
1686737340,+3.47,+15.508,+10.282,+0.940
1686737400,+3.48,+15.353,+10.323,+0.940
1686737460,+3.48,+15.319,+10.321,+0.940
1686737520,+3.48,+15.311,+10.341,+0.940
1686737580,+3.48,+15.319,+10.437,+0.941
1686737640,+3.48,+15.285,+10.461,+0.941
1686737700,+3.48,+15.448,+10.429,+0.941
1686737760,+3.48,+15.388,+10.403,+0.941
1686737820,+3.48,+15.276,+10.273,+0.940
1686737880,+3.48,+15.078,+10.187,+0.940
1686737940,+3.48,+14.966,+10.262,+0.940
1686738000,+3.48,+14.992,+10.181,+0.940
1686738060,+3.48,+14.932,+10.184,+0.940
1686738120,+3.48,+14.845,+10.207,+0.940
1686738180,+3.48,+14.871,+10.236,+0.941
1686738240,+3.48,+14.906,+10.239,+0.941
1686738300,+3.48,+14.871,+10.262,+0.941
1686738360,+3.48,+14.897,+10.269,+0.941
1686738420,+3.48,+14.966,+10.267,+0.941
1686738480,+3.48,+14.992,+10.353,+0.942
1686738540,+3.48,+15.156,+10.449,+0.941
1686738600,+3.48,+15.250,+10.523,+0.942
1686738660,+3.48,+15.379,+10.639,+0.942
1686738720,+3.48,+15.542,+10.604,+0.942
1686738780,+3.48,+15.722,+10.539,+0.942
1686738840,+3.48,+16.022,+10.412,+0.942
1686738900,+3.48,+16.372,+10.031,+0.941
1686738960,+3.48,+15.697, +9.995,+0.940
1686739020,+3.48,+15.499,+10.069,+0.940
1686739080,+3.48,+15.302,+10.113,+0.941
1686739140,+3.48,+15.207,+10.126,+0.941
1686739200,+3.48,+15.233,+10.135,+0.941
1686739260,+3.48,+15.242,+10.295,+0.940
1686739320,+3.48,+15.233,+10.299,+0.940
1686739380,+3.48,+15.199,+10.301,+0.941
1686739440,+3.48,+15.156,+10.256,+0.940
1686739500,+3.48,+15.078, +9.995,+0.940
1686739560,+3.48,+14.785, +9.891,+0.939
1686739620,+3.48,+14.655, +9.939,+0.940
1686739680,+3.48,+14.569, +9.978,+0.940
1686739740,+3.48,+14.526, +9.990,+0.940
1686739800,+3.48,+14.430,+10.029,+0.940
1686739860,+3.48,+14.318,+10.027,+0.940
1686739920,+3.48,+14.283,+10.011,+0.940
1686739980,+3.48,+14.309, +9.994,+0.940
1686740040,+3.48,+14.396,+10.017,+0.941
1686740100,+3.48,+14.543,+10.007,+0.941
1686740160,+3.48,+14.612,+10.024,+0.941
1686740220,+3.48,+14.819,+10.036,+0.941
1686740280,+3.48,+14.983,+10.067,+0.941
1686740340,+3.48,+15.104,+10.275,+0.942
1686740400,+3.48,+15.190,+10.416,+0.941
1686740460,+3.48,+14.863, +9.755,+0.939
1686740520,+3.48,+14.439, +9.768,+0.939
1686740580,+3.48,+14.239, +9.918,+0.940
1686740640,+3.48,+14.135,+10.005,+0.940
1686740700,+3.48,+13.987,+10.050,+0.940
1686740760,+3.48,+13.866,+10.055,+0.940
1686740820,+3.48,+13.743,+10.100,+0.940
1686740880,+3.48,+13.709,+10.107,+0.940
1686740940,+3.48,+13.647,+10.147,+0.941
1686741000,+3.48,+13.778,+10.128,+0.941
1686741060,+3.48,+13.831,+10.107,+0.940
1686741120,+3.48,+14.274,+10.521,+0.943
1686741180,+3.48,+14.828,+10.451,+0.943
1686741240,+3.48,+15.156,+10.467,+0.943
1686741300,+3.47,+15.448,+10.132,+0.942
1686741360,+3.48,+15.525,+10.151,+0.942
1686741420,+3.48,+15.594,+10.123,+0.942
1686741480,+3.48,+15.585,+10.151,+0.942
1686741540,+3.48,+15.594,+10.153,+0.941
1686741600,+3.47,+15.620,+10.204,+0.942
1686741660,+3.48,+15.902,+10.188,+0.942
1686741720,+3.48,+16.364, +9.964,+0.943
1686741780,+3.48,+16.806, +9.740,+0.942
1686741840,+3.48,+17.044, +9.595,+0.942
1686741900,+3.47,+16.585, +9.830,+0.940
1686741960,+3.48,+16.193,+10.127,+0.940
1686742020,+3.48,+15.945,+10.332,+0.941
1686742080,+3.48,+15.825,+10.448,+0.941
1686742140,+3.48,+15.877,+10.317,+0.941
1686742200,+3.48,+15.654, +9.729,+0.938
1686742260,+3.48,+15.173, +9.694,+0.939
1686742320,+3.48,+14.906, +9.790,+0.940
1686742380,+3.48,+14.716, +9.822,+0.939
1686742440,+3.48,+14.603, +9.828,+0.940
1686742500,+3.48,+14.595, +9.846,+0.940
1686742560,+3.48,+14.768, +9.973,+0.941
1686742620,+3.48,+14.983,+10.146,+0.941
1686742680,+3.48,+15.156,+10.228,+0.941
1686742740,+3.48,+15.362,+10.240,+0.941
1686742800,+3.48,+15.508,+10.250,+0.941
1686742860,+3.48,+15.722,+10.276,+0.942
1686742920,+3.48,+16.142,+10.179,+0.943
1686742980,+3.47,+16.662, +9.906,+0.943
1686743040,+3.48,+17.129, +9.675,+0.942
1686743100,+3.48,+17.265, +9.480,+0.941
1686743160,+3.47,+16.781, +9.225,+0.938
1686743220,+3.48,+15.714, +9.412,+0.938
1686743280,+3.48,+15.138, +9.532,+0.938
1686743340,+3.48,+14.586, +9.541,+0.938
1686743400,+3.48,+14.248, +9.621,+0.938
1686743460,+3.48,+14.109, +9.666,+0.939
1686743520,+3.48,+13.953, +9.695,+0.939
1686743580,+3.48,+13.926, +9.753,+0.939
1686743640,+3.48,+14.066, +9.853,+0.940
1686743700,+3.48,+14.526,+10.029,+0.941
1686743760,+3.48,+15.216,+10.070,+0.941
1686743820,+3.48,+16.039, +9.989,+0.944
1686743880,+3.47,+16.619, +9.719,+0.943
1686743940,+3.48,+17.087, +9.600,+0.943
1686744000,+3.48,+17.400, +9.526,+0.943
1686744060,+3.48,+17.646, +9.403,+0.942
1686744120,+3.47,+17.790, +9.320,+0.942
1686744180,+3.48,+18.111, +9.273,+0.942
1686744240,+3.48,+18.271, +9.338,+0.943
1686744300,+3.47,+18.440, +9.272,+0.942
1686744360,+3.48,+18.549, +9.160,+0.942
1686744420,+3.47,+18.608, +9.140,+0.942
1686744480,+3.47,+18.651, +9.081,+0.942
1686744540,+3.48,+18.119, +9.197,+0.941
1686744600,+3.47,+18.221, +9.289,+0.942
1686744660,+3.47,+17.587, +9.311,+0.938
1686744720,+3.47,+16.815, +9.986,+0.940
1686744780,+3.48,+16.321,+10.061,+0.939
1686744840,+3.47,+16.031,+10.072,+0.941
1686744900,+3.48,+15.808,+10.026,+0.939
1686744960,+3.47,+15.560,+10.045,+0.939
1686745020,+3.47,+15.431,+10.078,+0.940
1686745080,+3.48,+15.362,+10.092,+0.940
1686745140,+3.47,+15.345,+10.105,+0.940
1686745200,+3.48,+15.414,+10.214,+0.941
1686745260,+3.48,+15.388, +9.931,+0.939
1686745320,+3.48,+15.207, +9.997,+0.940
1686745380,+3.48,+15.353,+10.226,+0.942
1686745440,+3.48,+15.782,+10.119,+0.941
1686745500,+3.48,+16.048,+10.060,+0.941
1686745560,+3.48,+15.996,+10.122,+0.942
1686745620,+3.48,+15.954,+10.039,+0.940
1686745680,+3.48,+15.937,+10.079,+0.941
1686745740,+3.48,+16.056,+10.006,+0.941
1686745800,+3.48,+16.201,+10.000,+0.941
1686745860,+3.48,+16.389,+10.012,+0.942
1686745920,+3.48,+16.508, +9.842,+0.941
1686745980,+3.48,+16.491, +9.914,+0.941
1686746040,+3.47,+16.721, +9.891,+0.941
1686746100,+3.48,+16.874, +9.760,+0.941
1686746160,+3.48,+16.738, +9.790,+0.941
1686746220,+3.48,+16.781, +9.873,+0.941
1686746280,+3.47,+16.968, +9.806,+0.942
1686746340,+3.48,+17.214, +9.703,+0.942
1686746400,+3.48,+17.333, +9.640,+0.942
1686746460,+3.47,+17.595, +9.543,+0.942
1686746520,+3.47,+17.502, +9.330,+0.939
1686746580,+3.48,+17.070, +9.694,+0.939
1686746640,+3.48,+16.585,+10.091,+0.940
1686746700,+3.48,+16.474,+10.158,+0.941
1686746760,+3.48,+16.534,+10.002,+0.940
1686746820,+3.48,+16.594, +9.946,+0.941
1686746880,+3.47,+16.781, +9.692,+0.941
1686746940,+3.47,+16.764, +9.562,+0.940
1686747000,+3.47,+16.525, +9.709,+0.940
1686747060,+3.47,+16.355, +9.866,+0.941
1686747120,+3.47,+16.585, +9.938,+0.942
1686747180,+3.48,+16.840, +9.833,+0.942
